assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_uei,recipient_name,recipient_parent_duns,recipient_parent_uei,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
7527_H1D3IHS0038_H1D3IHS0038-2233913812_93.237_04,ASST_NON_H1D3IHS0038_7527,H1D3IHS0038,04,H1D3IHS0038-2233913812,SAI UNAVAILABLE,92836.00,567003.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2016-04-01,2022-12-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75A1HS,IHS OFFICE OF MANAGEMENT SERVICES/DIVISION OF GRANTS MANAGEMENT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75GA00,IHS OFFICE OF THE DIRECTOR,075-X-0390-000,075-0390,"41.0: Grants, subsidies, and contributions",0009: DIABETES FUNDS,128251043,FGBHTQNCW5S8,INDIAN HEALTH SERVICE,161906193,NW2RJN8TQQW1,GOVERNMENT OF THE UNITED STATES,USA,UNITED STATES,711 STEWARTS FERRY PIKE STE 101,,52000,NASHVILLE,037,DAVIDSON,TN,TENNESSEE,37214,2751,05,,,,COUNTY-WIDE,USA,UNITED STATES,MA**001,,001,BARNSTABLE,MASSACHUSETTS,,09,,93.237,SPECIAL DIABETES PROGRAM FOR INDIANS DIABETES PREVENTION AND TREATMENT  PROJECTS,05,COOPERATIVE AGREEMENT (B),SPECIAL DIABETES PROGRAM FOR INDIANS,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H1D3IHS0038_7527/,2022-03-04 22:40:32.097582+00
7590_90ZU0160_90ZU0160-2466233272_93.676_04,ASST_NON_90ZU0160_7590,90ZU0160,04,90ZU0160-2466233272,SAI UNAVAILABLE,-0.24,3516098.30,0.00,0.00,,,,,F: Emergency P.L. 116-26,,,2022-03-03,2022,2017-02-01,2020-12-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75AGM1,ACF OFFICE OF GRANTS MANAGEMENT,,,,,,,075-2017/2017-1503-000;075-2018/2020-1503-000;075-2019/2021-1503-000;075-X-1503-000,075-1503,"41.0: Grants, subsidies, and contributions",,075814293,DETDHHNUY2C5,CAYUGA HOME FOR CHILDREN,075814293,DETDHHNUY2C5,CAYUGA HOME FOR CHILDREN,USA,UNITED STATES,101 HAMILTON AVE,,03078,AUBURN,011,CAYUGA,NY,NEW YORK,13021,5028,24,,,,STATE-WIDE,USA,UNITED STATES,NY*****,,,,NEW YORK,,90,,93.676,UNACCOMPANIED ALIEN CHILDREN PROGRAM,05,COOPERATIVE AGREEMENT (B),LONG TERM FOSTER CARE,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_90ZU0160_7590/,2022-03-04 22:40:32.097582+00
7529_K23AG053422_K23AG053422-1399444255_93.866_000,ASST_NON_K23AG053422_7529,K23AG053422,000,K23AG053422-1399444255,SAI UNAVAILABLE,0.00,680673.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2016-09-01,2021-11-30,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75NN00,NIH NATIONAL INSITUTE ON AGING,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7529,NATIONAL INSTITUTES OF HEALTH,75NN00,NIH NATIONAL INSITUTE ON AGING,075-2017/2017-0843-000;075-2018/2018-0843-000;075-2019/2019-0843-000;075-2020/2020-0843-000,075-0843,"41.0: Grants, subsidies, and contributions",0011: NATIONAL INSTITUTE ON AGING (0843),030811269,QN6MS4VN7BD1,"BRIGHAM AND WOMEN'S HOSPITAL, INC., THE",825636988,KH2QJR76KMZ6,"PARTNERS HEALTHCARE SYSTEM, INC",USA,UNITED STATES,75 FRANCIS ST,,07000,BOSTON,025,SUFFOLK,MA,MASSACHUSETTS,02115,6110,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,MA07000,BOSTON,025,SUFFOLK,MASSACHUSETTS,02115-6110,07,,93.866,AGING RESEARCH,04,PROJECT GRANT (B),"OPTIMIZING SEMANTIC MEMORY MEASURES TO DETECT TAU- AND AMYLOID- RELATED COGNITIVE CHANGE - PROJECT SUMMARY / ABSTRACT THE OVERALL GOAL OF THE PROPOSED K23 RESEARCH PROJECT IS TO BETTER CHARACTERIZE SEMANTIC MEMORY IN RELATION TO ALZHEIMER'S DISEASE (AD) BIOMARKERS IN ORDER TO MAXIMIZE THE PREDICTIVE UTILITY OF COGNITIVE MARKERS TO AD- RELATED COGNITIVE CHANGE. EPISODIC MEMORY IMPAIRMENT, THE EARLIEST AND MOST PROMINENTLY DISABLING COGNITIVE CHANGE IN AD, IS LINKED TO AD PATHOLOGY AND REMAINS THE CENTRAL FOCUS OF OUTCOME MEASURES USED IN CLINICAL TRIALS. HOWEVER, THERE IS GROWING EVIDENCE THAT SEMANTIC MEMORY (I.E., MEMORY FOR MEANING, GENERAL KNOWLEDGE, AND FACTUAL INFORMATION) ALSO DECLINES RELATIVELY EARLY IN THE AD PROCESS WHICH COMPELS US TO EXPLORE WHETHER SEMANTIC MEMORY MEASURES ARE SENSITIVE AND SPECIFIC FOR IDENTIFYING AD RISK, ARE ASSOCIATED WITH IN VIVO MEASURES OF AD PATHOLOGY, AND ARE POTENTIALLY USEFUL AS CLINICAL TRIAL OUTCOME MEASURES. BASED ON OUR PRELIMINARY DATA, WE HYPOTHESIZE THAT SEMANTIC MEMORY WILL BE RELATED TO BOTH AMYLOID (PIB) AND TAU (T807/AV1451) DEPOSITION ON PET NEUROIMAGING. FURTHERMORE, WE EXPECT NOVEL MEASURES OF SEMANTIC MEMORY TO ADD SENSITIVITY AND SPECIFICITY TO TRADITIONAL EPISODIC MEMORY MEASURES AND THUS PROVIDE A USEFUL COMPOSITE OUTCOME MEASURE IN SECONDARY PREVENTION TRIALS. THE PROPOSED RESEARCH WILL LEVERAGE THE RICH IMAGING AND CLINICAL DATASET AVAILABLE FROM THE NIA FUNDED HARVARD AGING BRAIN STUDY COHORT AND RELATED STUDIES, BUT WILL PROVIDE A UNIQUE AVENUE OF INVESTIGATION FOR THE CANDIDATE. THE CANDIDATE IS A CLINICAL NEUROPSYCHOLOGIST WHO SEEKS TRAINING IN COGNITIVE TEST DEVELOPMENT AND VALIDATION, MULTI-MODAL NEUROIMAGING, AND ADVANCED ANALYTIC METHODS, IN ORDER TO POSITION HER TO BECOME AN INDEPENDENT RESEARCHER. THE CANDIDATE'S CAREER DEVELOPMENT WILL BENEFIT FROM THE CLOSE MENTORSHIP AND SCIENTIFIC GUIDANCE OF WELL- ESTABLISHED INVESTIGATORS WITH EXPERTISE SPANNING MULTIPLE DISCIPLINES. THE FINDINGS FROM THIS STUDY WILL INFORM FUTURE SECONDARY PREVENTION TRIALS, IN WHICH SENSITIVE COGNITIVE INDICATORS OF EARLY AD WILL BE NECESSARY TO BETTER IDENTIFY HIGH-RISK SUBJECTS AND TRACK EARLY CLINICAL DECLINE AND RESPONSE TO TREATMENT.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_K23AG053422_7529/,2022-03-04 22:40:32.097582+00
7590_90ZU0163_90ZU0163-1199190895_93.676_05,ASST_NON_90ZU0163_7590,90ZU0163,05,90ZU0163-1199190895,SAI UNAVAILABLE,-0.11,22429234.89,0.00,0.00,,,0.00,0.00,F: Emergency P.L. 116-26,,,2022-03-03,2022,2017-02-01,2021-02-28,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75AGM1,ACF OFFICE OF GRANTS MANAGEMENT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,75KR00,ACF OFFICE OF REFUGEE RESETTLEMENT,075-2017/2017-1503-000;075-2017/2019-1503-000;075-2018/2020-1503-000;075-2019/2021-1503-000;075-X-1503-000,075-1503,"41.0: Grants, subsidies, and contributions",,003260072,QWGGY6WKJH25,UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,003260072,QWGGY6WKJH25,UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,USA,UNITED STATES,3211 4TH ST NE,CHILDREN'S SERVICES,50000,WASHINGTON,001,DISTRICT OF COLUMBIA,DC,DISTRICT OF COLUMBIA,20017,1104,98,,,,STATE-WIDE,USA,UNITED STATES,DC*****,,,,DISTRICT OF COLUMBIA,,98,,93.676,UNACCOMPANIED ALIEN CHILDREN PROGRAM,05,COOPERATIVE AGREEMENT (B),USCCB SAFE PASSAGES I - RESIDENTIAL FOSTER CARE SERVICES FOR UNACCOMPANIED CHILDREN,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_90ZU0163_7590/,2022-03-04 22:40:32.097582+00
1700_N000141612115_-NONE-_12.300_A00002,ASST_NON_N000141612115_1700,N000141612115,A00002,,,-4477.06,197481.94,0.00,0.00,,,0.00,0.00,,,,2022-03-03,2022,2016-01-01,2018-12-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,003137015,QDE5UHE5XD16,VIRGINIA POLYTECHNIC INSTITUTE&STATE UNIVERSITY,003137015,QDE5UHE5XD16,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,USA,UNITED STATES,"300 TURNER ST NW, SUITE 4200",,07800,BLACKSBURG,121,MONTGOMERY,VA,VIRGINIA,24061,6100,09,,,,STATE-WIDE,USA,UNITED STATES,VA*****,,,,VIRGINIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"ADHESION TEST METHODS, MODELING, AND DURABILITY",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612115_1700/,2022-03-06 16:32:04.152736+00
7523_NU17CE924844_NU17CE924844-262044251_93.136_03,ASST_NON_NU17CE924844_7523,NU17CE924844,03,NU17CE924844-262044251,SAI UNAVAILABLE,0.00,1423913.00,0.00,0.00,,,0.00,0.00,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),173913.00,173913.00,2022-03-03,2022,2016-08-01,2021-10-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CVL0,CDC NATIONAL CENTER FOR EMERGING AND ZOONOTIC INFECTIOUS DISEASES,075-2017/2017-0952-000;075-2018/2018-0952-000;075-2018/2019-0952-000;075-2019/2019-0952-000;075-2020/2020-0952-000;075-2020/2024-0943-000,075-0943;075-0952,"41.0: Grants, subsidies, and contributions",0002: CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943);0015: INJURY PREVENTION AND CONTROL (0952),929922664,NERYUGQ8XNB1,"HEALTH, RHODE ISLAND DEPARTMENT OF",062313077,NSA8T7PLC9K3,"RHODE ISLAND AND PROVIDENCE PLANTATIONS, STATE OF",USA,UNITED STATES,3 CAPITOL HILL,RHODE ISLAND DEPARTMENT OF HEALTH,59000,PROVIDENCE,007,PROVIDENCE,RI,RHODE ISLAND,02908,5034,02,,,,STATE-WIDE,USA,UNITED STATES,RI*****,,,,RHODE ISLAND,,90,,93.136,INJURY PREVENTION AND CONTROL RESEARCH AND STATE AND COMMUNITY BASED PROGRAMS,05,COOPERATIVE AGREEMENT (B),"RHODE ISLAND STATE VIOLENCE AND INJURY PREVENTION PROGRAM - WE ARE REQUESTING NO COST EXTENSION FUNDING IN THE AMOUNT OF $40,323.",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU17CE924844_7523/,2022-03-04 22:40:32.097582+00
7523_NU17CE924850_NU17CE924850-331385699_93.136_03,ASST_NON_NU17CE924850_7523,NU17CE924850,03,NU17CE924850-331385699,SAI UNAVAILABLE,-913.00,1362151.25,0.00,0.00,,,0.00,0.00,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),173000.00,173913.00,2022-03-03,2022,2016-08-01,2021-07-31,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CVL0,CDC NATIONAL CENTER FOR EMERGING AND ZOONOTIC INFECTIOUS DISEASES,075-2017/2017-0952-000;075-2018/2018-0952-000;075-2018/2019-0952-000;075-2019/2019-0952-000;075-2020/2020-0952-000;075-2020/2024-0943-000,075-0943;075-0952,"41.0: Grants, subsidies, and contributions",0002: CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943);0015: INJURY PREVENTION AND CONTROL (0952),804745420,QMWUG1AMYF65,ARIZONA DEPARTMENT OF HEALTH SERVICES,072459266,RC5JBKFSQPM6,STATE OF ARIZONA,USA,UNITED STATES,150 N 18TH AVE STE 530,-DUP6,55000,PHOENIX,013,MARICOPA,AZ,ARIZONA,85007,3248,07,,,,STATE-WIDE,USA,UNITED STATES,AZ*****,,,,ARIZONA,,90,,93.136,INJURY PREVENTION AND CONTROL RESEARCH AND STATE AND COMMUNITY BASED PROGRAMS,05,COOPERATIVE AGREEMENT (B),ARIZONA CORE STATE VIOLENCE AND INJURY PREVENTION PROGRAM,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU17CE924850_7523/,2022-03-04 22:40:32.097582+00
7523_NU38OT000167_NU38OT000167-793096373_93.424_04,ASST_NON_NU38OT000167_7523,NU38OT000167,04,NU38OT000167-793096373,SAI UNAVAILABLE,-4447.58,8549916.24,0.00,0.00,,,0.00,0.00,,,,2022-03-03,2022,2013-09-20,2019-06-30,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CQ00,"CDC OFFICE FOR STATE, TRIBAL, LOCAL, AND TERRITORIAL SUPPORT",075-075-X-0512-009;075-2016/2017-0943-000;075-2017/2017-0948-000;075-2017/2017-0949-000;075-2017/2017-0950-000;075-2017/2017-0951-000;075-2017/2017-0955-000;075-2017/2017-0956-000;075-2017/2017-0958-000;075-X-0948-000,075-0512;075-0943;075-0948;075-0949;075-0950;075-0951;075-0955;075-0956;075-0958,"41.0: Grants, subsidies, and contributions",,055399364,DWN9T4FUL313,AMERICAN ACADEMY OF PEDIATRICS,055399364,DWN9T4FUL313,AMERICAN ACADEMY OF PEDIATRICS,USA,UNITED STATES,345 PARK BLVD,,37907,ITASCA,043,DUPAGE,IL,ILLINOIS,60143,2644,08,,,,CITY-WIDE,USA,UNITED STATES,IL23256,ELK GROVE VILLAGE,031,COOK,ILLINOIS,CITY-WIDE,08,,93.424,NON-ACA/PPHF—BUILDING CAPACITY OF THE PUBLIC HEALTH SYSTEM TO IMPROVE POPULATION HEALTH THROUGH NATIONAL NONPROFIT ORGANIZATIONS,05,COOPERATIVE AGREEMENT (B),PPHF 2013: OSTLTS PARTNERSHIPS - CBA OF THE PUBLIC HEALTH SYSTEM,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU38OT000167_7523/,2022-03-04 22:40:32.097582+00
7523_NU38OT000167_NU38OT000167-101886479_93.424_04,ASST_NON_NU38OT000167_7523,NU38OT000167,04,NU38OT000167-101886479,SAI UNAVAILABLE,-55.56,8549916.24,0.00,0.00,,,0.00,0.00,,,,2022-03-03,2022,2013-09-20,2019-06-30,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CUB0,CDC NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES,075-075-X-0512-009;075-2016/2017-0943-000;075-2017/2017-0948-000;075-2017/2017-0949-000;075-2017/2017-0950-000;075-2017/2017-0951-000;075-2017/2017-0955-000;075-2017/2017-0956-000;075-2017/2017-0958-000;075-X-0948-000,075-0512;075-0943;075-0948;075-0949;075-0950;075-0951;075-0955;075-0956;075-0958,"41.0: Grants, subsidies, and contributions",,055399364,DWN9T4FUL313,AMERICAN ACADEMY OF PEDIATRICS,055399364,DWN9T4FUL313,AMERICAN ACADEMY OF PEDIATRICS,USA,UNITED STATES,345 PARK BLVD,,37907,ITASCA,043,DUPAGE,IL,ILLINOIS,60143,2644,08,,,,CITY-WIDE,USA,UNITED STATES,IL23256,ELK GROVE VILLAGE,031,COOK,ILLINOIS,CITY-WIDE,08,,93.424,NON-ACA/PPHF—BUILDING CAPACITY OF THE PUBLIC HEALTH SYSTEM TO IMPROVE POPULATION HEALTH THROUGH NATIONAL NONPROFIT ORGANIZATIONS,05,COOPERATIVE AGREEMENT (B),PPHF 2013: OSTLTS PARTNERSHIPS - CBA OF THE PUBLIC HEALTH SYSTEM,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU38OT000167_7523/,2022-03-04 22:40:32.097582+00
7523_NU38OT000167_NU38OT000167-1863297960_93.524_04,ASST_NON_NU38OT000167_7523,NU38OT000167,04,NU38OT000167-1863297960,SAI UNAVAILABLE,0.00,8549916.24,0.00,0.00,,,0.00,0.00,,,,2022-03-03,2022,2013-09-20,2019-06-30,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CVG0,CDC NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES,075-075-X-0512-009;075-2016/2017-0943-000;075-2017/2017-0948-000;075-2017/2017-0949-000;075-2017/2017-0950-000;075-2017/2017-0951-000;075-2017/2017-0955-000;075-2017/2017-0956-000;075-2017/2017-0958-000;075-X-0948-000,075-0512;075-0943;075-0948;075-0949;075-0950;075-0951;075-0955;075-0956;075-0958,"41.0: Grants, subsidies, and contributions",,055399364,DWN9T4FUL313,AMERICAN ACADEMY OF PEDIATRICS,055399364,DWN9T4FUL313,AMERICAN ACADEMY OF PEDIATRICS,USA,UNITED STATES,345 PARK BLVD,,37907,ITASCA,043,DUPAGE,IL,ILLINOIS,60143,2644,08,,,,CITY-WIDE,USA,UNITED STATES,IL23256,ELK GROVE VILLAGE,031,COOK,ILLINOIS,CITY-WIDE,08,,93.524,"BUILDING CAPACITY OF THE PUBLIC HEALTH SYSTEM TO IMPROVE POPULATION HEALTH THROUGH NATIONAL, NON-PROFIT ORGANIZATIONS- FINANCED IN PART BY PREVENTION AND PUBLIC HEALTH FUNDS (PPHF)",05,COOPERATIVE AGREEMENT (B),PPHF 2013: OSTLTS PARTNERSHIPS - CBA OF THE PUBLIC HEALTH SYSTEM,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU38OT000167_7523/,2022-03-04 22:40:32.097582+00
7523_NU65PS004819_NU65PS004819-1262197041_93.939_02,ASST_NON_NU65PS004819_7523,NU65PS004819,02,NU65PS004819-1262197041,SAI UNAVAILABLE,-146014.71,1594381.29,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2015-07-01,2021-06-30,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CVJ0,"CDC NATIONAL CENTER FOR HIV/AIDS, VIRAL HEPATITIS, STD, AND TUBERCULOSIS PREVENTION",075-2017/2017-0950-000;075-2018/2018-0950-000;075-2019/2019-0950-000;075-2020/2020-0950-000,075-0950,"41.0: Grants, subsidies, and contributions",,006741644,DEVYWCCNE8M3,REALISTIC EDUCATION IN ACTION COALITION TO FOSTER HEALTH,,,,USA,UNITED STATES,1400 E OLYMPIC BLVD STE 240,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90021,1945,34,,,,CITY-WIDE,USA,UNITED STATES,CA44000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,CITY-WIDE,34,,93.939,HIV PREVENTION ACTIVITIES NON-GOVERNMENTAL ORGANIZATION BASED,05,COOPERATIVE AGREEMENT (B),COMPREHENSIVE HIGH-IMPACT HIV PREVENTION PROJECTS FOR COMMUNITY-BASED ORGANIZATIONS,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU65PS004819_7523/,2022-03-04 22:40:32.097582+00
7523_NUE2EH001356_NUE2EH001356-3552809147_93.197_04,ASST_NON_NUE2EH001356_7523,NUE2EH001356,04,NUE2EH001356-3552809147,SAI UNAVAILABLE,0.00,1551614.57,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-03,2022,2017-09-30,2021-09-29,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CDC1,CDC OFFICE OF FINANCIAL RESOURCES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75CQ00,"CDC OFFICE FOR STATE, TRIBAL, LOCAL, AND TERRITORIAL SUPPORT",075-2017/2018-0947-000;075-2018/2018-0947-000;075-2019/2019-0947-000;075-2020/2020-0947-000;075-X-0947-000,075-0947,"41.0: Grants, subsidies, and contributions",0007: ENVIRONMENTAL HEALTH (0947),364215061,L924BA1SEN75,"HEALTH, FLORIDA DEPARTMENT OF",004078374,NLCZMHXJ39H7,STATE OF FLORIDA,USA,UNITED STATES,4052 BALD CYPRESS WAY B-20 B02 RM 3330 G-A,,70600,TALLAHASSEE,073,LEON,FL,FLORIDA,32399,7017,02,,,,STATE-WIDE,USA,UNITED STATES,FL*****,,,,FLORIDA,,90,,93.197,"CHILDHOOD LEAD POISONING PREVENTION PROJECTS, STATE AND LOCAL CHILDHOOD LEAD POISONING PREVENTION AND SURVEILLANCE OF BLOOD LEAD LEVELS IN CHILDREN",05,COOPERATIVE AGREEMENT (B),LEAD POISONING PREVENTION - CHILDHOOD LEAD POISONING PREVENTION,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NUE2EH001356_7523/,2022-03-04 22:40:32.097582+00
